,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
1336,iruXJBqYLTm1Nl-o6v0hqQ,baskin-robbins-menifee,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/ciITW2Ossxp0FbUTjo8JQw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-menifee?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,43,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 33.6834599, 'longitude': -117.17467}",['delivery'],$,"{'address1': '30080 Haun Rd', 'address2': 'Ste 340', 'address3': '', 'city': 'Menifee', 'zip_code': '92584', 'country': 'US', 'state': 'CA', 'display_address': ['30080 Haun Rd', 'Ste 340', 'Menifee, CA 92584']}",+19513011300,(951) 301-1300,21819.277627660016,Menifee,92584,CA
1337,_Tly6GJZBKeoA0ES3do3Dg,baskin-robbins-temecula-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/goPjrjyYvkxL70FZxKnekw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-temecula-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,36,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 33.522405, 'longitude': -117.156666}",['delivery'],$,"{'address1': '26580 Ynez Rd', 'address2': '', 'address3': '', 'city': 'Temecula', 'zip_code': '92591', 'country': 'US', 'state': 'CA', 'display_address': ['26580 Ynez Rd', 'Temecula, CA 92591']}",+19512960432,(951) 296-0432,33579.655677099516,Temecula,92591,CA
1338,KSsZ3zWmLW4nnpCh9JUM3A,baskin-robbins-murrieta,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/hhDy3QhiovJV6EKSphS5Jw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-murrieta?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,20,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 33.5520088585502, 'longitude': -117.139685153961}",['delivery'],$$,"{'address1': '39028 Winchester Rd', 'address2': 'Suite #115', 'address3': None, 'city': 'Murrieta', 'zip_code': '92563', 'country': 'US', 'state': 'CA', 'display_address': ['39028 Winchester Rd', 'Suite #115', 'Murrieta, CA 92563']}",+19516960331,(951) 696-0331,29935.665627797116,Murrieta,92563,CA
1339,XFEcEpymo7b6sDgdNVQLzA,baskin-robbins-moreno-valley-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/2J3hjqnkhPVYDQ_WENnZjw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-moreno-valley-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,28,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",4.0,"{'latitude': 33.938702, 'longitude': -117.263664}",['delivery'],$,"{'address1': '12625 Frederick St', 'address2': 'Ste W3', 'address3': '', 'city': 'Moreno Valley', 'zip_code': '92553', 'country': 'US', 'state': 'CA', 'display_address': ['12625 Frederick St', 'Ste W3', 'Moreno Valley, CA 92553']}",+19516533310,(951) 653-3310,32235.110068444195,Moreno Valley,92553,CA
1340,OPdAFzhhQ0fhQa5hqqGRLw,baskin-robbins-lake-elsinore,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/nZntxD89mDKjD6xW4ZZtjA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lake-elsinore?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,31,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 33.666629, 'longitude': -117.263272}",['delivery'],$,"{'address1': '29991 Canyon Hills Rd', 'address2': 'Suite 1706', 'address3': '', 'city': 'Lake Elsinore', 'zip_code': '92532', 'country': 'US', 'state': 'CA', 'display_address': ['29991 Canyon Hills Rd', 'Suite 1706', 'Lake Elsinore, CA 92532']}",+19512446222,(951) 244-6222,29922.518957932516,Lake Elsinore,92532,CA
1341,FXaIP7qKFxzM82dtEcEaPA,baskin-robbins-perris-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/0kM8wuJ0zUFaM_F543zaAQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-perris-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,15,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 33.805124, 'longitude': -117.227273}",['delivery'],$$,"{'address1': '1820 N Perris Blvd', 'address2': 'Ste 16', 'address3': '', 'city': 'Perris', 'zip_code': '92571', 'country': 'US', 'state': 'CA', 'display_address': ['1820 N Perris Blvd', 'Ste 16', 'Perris, CA 92571']}",+19519437744,(951) 943-7744,23882.602504270144,Perris,92571,CA
1342,w32a_rB5emT0L-NJ6r76Kg,baskin-robbins-redlands,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/jVerDemRscSITKaa8_W0Yw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-redlands?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,64,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 34.0566699, 'longitude': -117.17808}",['delivery'],$,"{'address1': '405a E State St', 'address2': '', 'address3': '', 'city': 'Redlands', 'zip_code': '92373', 'country': 'US', 'state': 'CA', 'display_address': ['405a E State St', 'Redlands, CA 92373']}",+19097924322,(909) 792-4322,36103.62526417221,Redlands,92373,CA
1343,b3eyDy-7yOahMFlgL3meGg,baskin-robbins-moreno-valley-5,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/9w9KDPW8kRcLkso_gzdXuA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-moreno-valley-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 33.94444, 'longitude': -117.22536}",['delivery'],$$,"{'address1': '12190 Perris Blvd', 'address2': 'Suite E', 'address3': None, 'city': 'Moreno Valley', 'zip_code': '92557', 'country': 'US', 'state': 'CA', 'display_address': ['12190 Perris Blvd', 'Suite E', 'Moreno Valley, CA 92557']}",+19512435815,(951) 243-5815,29711.18993609109,Moreno Valley,92557,CA
1344,JOyiCi3D6hV0KoPloygz7g,baskin-robbins-highland-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/02Ber0JgEcNY0g753QMJ4Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-highland-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,31,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 34.1233137, 'longitude': -117.1952851}",['delivery'],$,"{'address1': '7247 Boulder Ave', 'address2': 'Spc A3', 'address3': '', 'city': 'Highland', 'zip_code': '92346', 'country': 'US', 'state': 'CA', 'display_address': ['7247 Boulder Ave', 'Spc A3', 'Highland, CA 92346']}",+19094250329,(909) 425-0329,43161.33863272429,Highland,92346,CA
1345,U798y4e7kYSZgIYg2vE80w,baskin-robbins-lake-elsinore-3,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/Hd1kZRkO0qsV2k5L3EQq2A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lake-elsinore-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 33.654183, 'longitude': -117.3010675}",[],$$,"{'address1': '500 Diamond Dr', 'address2': '', 'address3': '', 'city': 'Lake Elsinore', 'zip_code': '92530', 'country': 'US', 'state': 'CA', 'display_address': ['500 Diamond Dr', 'Lake Elsinore, CA 92530']}",,,33797.67534288925,Lake Elsinore,92530,CA
1346,0oPKXewsvRztzVZg4n8JZw,baskin-robbins-modesto-4,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/RuZZOXXzFRfw6dh-NBlygw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-modesto-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,14,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 37.608068, 'longitude': -120.967473}",['delivery'],$,"{'address1': '1630 E Hatch Rd', 'address2': 'Ste D', 'address3': '', 'city': 'Modesto', 'zip_code': '95351', 'country': 'US', 'state': 'CA', 'display_address': ['1630 E Hatch Rd', 'Ste D', 'Modesto, CA 95351']}",+12095384631,(209) 538-4631,2053.3505772860917,Modesto,95351,CA
1347,l6u3cl0BAMoDJm6bfWT-JA,baskin-robbins-turlock,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/PyiFg7vZBSC5CITaanZGKQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-turlock?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,17,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.5078616, 'longitude': -120.8750457}",['delivery'],$$,"{'address1': '1684 Countryside Dr #G-2', 'address2': '', 'address3': '', 'city': 'Turlock', 'zip_code': '95380', 'country': 'US', 'state': 'CA', 'display_address': ['1684 Countryside Dr #G-2', 'Turlock, CA 95380']}",+12096568841,(209) 656-8841,11779.817817901107,Turlock,95380,CA
1348,79O9unyipiUw7gMCTmmtCQ,baskin-robbins-modesto-3,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/WCIpvMgR1vEjhm3yXbpkfw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-modesto-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,28,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 37.66848, 'longitude': -120.95895}",['delivery'],$,"{'address1': '1717 Oakdale Road', 'address2': 'Suite F/G', 'address3': None, 'city': 'Modesto', 'zip_code': '95355', 'country': 'US', 'state': 'CA', 'display_address': ['1717 Oakdale Road', 'Suite F/G', 'Modesto, CA 95355']}",+12095213111,(209) 521-3111,7970.401040703945,Modesto,95355,CA
1349,cvV8PFVeabUbYnAQnOILRQ,baskin-robbins-patterson,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/aPQwk7gQydXKvUP6ibkASw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-patterson?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,19,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 37.4648214706204, 'longitude': -121.143256773905}",[],$,"{'address1': '1055 Sperry Ave', 'address2': 'Ste B', 'address3': None, 'city': 'Patterson', 'zip_code': '95363', 'country': 'US', 'state': 'CA', 'display_address': ['1055 Sperry Ave', 'Ste B', 'Patterson, CA 95363']}",+12098923131,(209) 892-3131,22630.993635166884,Patterson,95363,CA
1350,yQo3D3JhBBwsmY1Rj8pYHQ,baskin-robbins-modesto-2,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/VrrZtcLXdO0jgtbjPhClpQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-modesto-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,19,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.67572, 'longitude': -120.995}",['delivery'],$,"{'address1': '2221 Mchenry Ave', 'address2': 'Suite C', 'address3': None, 'city': 'Modesto', 'zip_code': '95350', 'country': 'US', 'state': 'CA', 'display_address': ['2221 Mchenry Ave', 'Suite C', 'Modesto, CA 95350']}",+12094080668,(209) 408-0668,9592.256256458979,Modesto,95350,CA
1351,Vne2VsWfRpSdIYLgmXbizg,baskin-robbins-modesto-6,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/HhYyD3uO46JCURqvM3f4pQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-modesto-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,20,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 37.6836399, 'longitude': -121.04876}",['delivery'],$,"{'address1': '2900 Standiford Ave', 'address2': 'Suite 16a', 'address3': '', 'city': 'Modesto', 'zip_code': '95350', 'country': 'US', 'state': 'CA', 'display_address': ['2900 Standiford Ave', 'Suite 16a', 'Modesto, CA 95350']}",+12095792731,(209) 579-2731,13061.362840900352,Modesto,95350,CA
1352,Di5LqIZDvGDAQh88G9yubw,baskin-robbins-modesto-5,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/gtAT0C_MySDzZrR2p_ihAw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-modesto-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 37.646317, 'longitude': -121.031218}",['delivery'],$$,"{'address1': '901 N Carpenter Rd', 'address2': 'Ste 4', 'address3': '', 'city': 'Modesto', 'zip_code': '95351', 'country': 'US', 'state': 'CA', 'display_address': ['901 N Carpenter Rd', 'Ste 4', 'Modesto, CA 95351']}",+12095492466,(209) 549-2466,9095.599022375345,Modesto,95351,CA
1353,dnxCobB0sqPGdYN1BSPhag,baskin-robbins-riverbank,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/Xg8R53G7W4DTeNfUOGde0w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-riverbank?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,15,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.73145, 'longitude': -120.95937}",['delivery'],$$,"{'address1': '6333 Oakdale Rd', 'address2': 'Suite E', 'address3': '', 'city': 'Riverbank', 'zip_code': '95367', 'country': 'US', 'state': 'CA', 'display_address': ['6333 Oakdale Rd', 'Suite E', 'Riverbank, CA 95367']}",+12098693131,(209) 869-3131,14951.157742180712,Riverbank,95367,CA
1354,ToKaK8efI62HJmBcaj2y9w,baskin-robbins-oakdale-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/2I2QhhTxBnakTZSd6uLcJw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-oakdale-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",5.0,"{'latitude': 37.77244, 'longitude': -120.82869}",['delivery'],$,"{'address1': '111 S. Maag Ave', 'address2': 'Suite C', 'address3': '', 'city': 'Oakdale', 'zip_code': '95361', 'country': 'US', 'state': 'CA', 'display_address': ['111 S. Maag Ave', 'Suite C', 'Oakdale, CA 95361']}",+12098483100,(209) 848-3100,22134.765617844405,Oakdale,95361,CA
1355,rYoLpzbCwUi_UQCWqzhxOg,baskin-robbins-manteca,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/LtQ0Vx7WFLZhhqqBIYC5Yw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-manteca?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,23,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.8107735, 'longitude': -121.2168205}",['delivery'],$,"{'address1': '970 N Main St', 'address2': '', 'address3': '', 'city': 'Manteca', 'zip_code': '95336', 'country': 'US', 'state': 'CA', 'display_address': ['970 N Main St', 'Manteca, CA 95336']}",+12092391031,(209) 239-1031,33400.57368219813,Manteca,95336,CA
1356,NSSQNmwuyjhHdgPhz_fDqg,baskin-robbins-lathrop,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/87F_NDSvsIDiCTcwD6KRkA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lathrop?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,36,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.824526, 'longitude': -121.28729}",['delivery'],$,"{'address1': '15108 S Harlan Rd', 'address2': '', 'address3': '', 'city': 'Lathrop', 'zip_code': '95330', 'country': 'US', 'state': 'CA', 'display_address': ['15108 S Harlan Rd', 'Lathrop, CA 95330']}",+12098580031,(209) 858-0031,39068.0830658798,Lathrop,95330,CA
1357,bJfl2vScHsHUolH7sstQiQ,baskin-robbins-manteca-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/eYRrF8m6d_tqM4EmEf2rcw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-manteca-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,17,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 37.7873346, 'longitude': -121.217045}",['delivery'],$,"{'address1': '1111 S Main St', 'address2': 'Unit B2', 'address3': '', 'city': 'Manteca', 'zip_code': '95337', 'country': 'US', 'state': 'CA', 'display_address': ['1111 S Main St', 'Unit B2', 'Manteca, CA 95337']}",+12098231810,(209) 823-1810,31695.921259122915,Manteca,95337,CA
1358,UVDhQcKgsho51E105qqelA,baskin-robbins-la-verne-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/JoHXmdHpf1EgCd1cSys9oA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-la-verne-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,24,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",4.0,"{'latitude': 34.114997, 'longitude': -117.774951}",['delivery'],$,"{'address1': '1528 Foothill Blvd', 'address2': '', 'address3': '', 'city': 'La Verne', 'zip_code': '91750', 'country': 'US', 'state': 'CA', 'display_address': ['1528 Foothill Blvd', 'La Verne, CA 91750']}",+19095963454,(909) 596-3454,12049.86937046912,La Verne,91750,CA
1359,L2mSe2LBKbDR80bYz6GV8A,baskin-robbins-pomona,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/WdmieRAa8q02y6Pn8xAzFQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-pomona?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,15,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",4.5,"{'latitude': 34.0647492, 'longitude': -117.7193349}",['delivery'],$,"{'address1': '631 Indian Hill Blvd', 'address2': 'Ste A', 'address3': '', 'city': 'Pomona', 'zip_code': '91767', 'country': 'US', 'state': 'CA', 'display_address': ['631 Indian Hill Blvd', 'Ste A', 'Pomona, CA 91767']}",+19096291131,(909) 629-1131,18413.453290733065,Pomona,91767,CA
1360,ezWcQ2qsr6cPUH3Qsi6fug,baskin-robbins-upland,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/HyYcWIdxRbwKeXlGU60cJQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-upland?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,28,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 34.1065496, 'longitude': -117.6394688}",['delivery'],$,"{'address1': '870 E Foothill Blvd', 'address2': 'Ste 1', 'address3': '', 'city': 'Upland', 'zip_code': '91786', 'country': 'US', 'state': 'CA', 'display_address': ['870 E Foothill Blvd', 'Ste 1', 'Upland, CA 91786']}",+19099465161,(909) 946-5161,22687.87981816845,Upland,91786,CA
1361,9fADNrYSz4_8A-GBN54CcA,baskin-robbins-ontario-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/UcfFcZ3ZrczB8U72RWymNg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ontario-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 34.0280560678592, 'longitude': -117.629965436701}",['delivery'],$,"{'address1': '2510 S Grove Ave', 'address2': '', 'address3': '', 'city': 'Ontario', 'zip_code': '91761', 'country': 'US', 'state': 'CA', 'display_address': ['2510 S Grove Ave', 'Ontario, CA 91761']}",+19099305222,(909) 930-5222,24472.492736304197,Ontario,91761,CA
1362,inFwtO_hjVUJT-IsX43diA,baskin-robbins-rancho-santa-margarita-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/98NRT4mTYtRqbjoC8cBh4w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-rancho-santa-margarita-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,25,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.0,"{'latitude': 33.63662, 'longitude': -117.59109}",['delivery'],$,"{'address1': '22461 Antonio Pkwy', 'address2': 'Suite A145', 'address3': '', 'city': 'Rancho Santa Margarita', 'zip_code': '92688', 'country': 'US', 'state': 'CA', 'display_address': ['22461 Antonio Pkwy', 'Suite A145', 'Rancho Santa Margarita, CA 92688']}",+19498583311,(949) 858-3311,786.4300613122405,Rancho Santa Margarita,92688,CA
1363,bNHPXKvO0up9XdQPxKi2nA,baskin-robbins-lake-forest,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/Q0O6pDQD8XL9-lwmfQL5iw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lake-forest?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,58,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.6185016837235, 'longitude': -117.703240586702}",['delivery'],$,"{'address1': '23647 El Toro Rd', 'address2': None, 'address3': None, 'city': 'Lake Forest', 'zip_code': '92630', 'country': 'US', 'state': 'CA', 'display_address': ['23647 El Toro Rd', 'Lake Forest, CA 92630']}",+19497706000,(949) 770-6000,9792.726033967067,Lake Forest,92630,CA
